client_id,numero,fecha,saldo,dias_mora,condicion
c27c002b-9a51-453f-a1c8-d8ffd4667a80,001-001-000094234,2026-01-22,4163.46,181,CORRIENTE
3e582553-a580-41ed-b5ca-6bb9da736f74,001-001-000097873,2026-03-13,3889.11,129,CORRIENTE
cf5dd628-bd61-4dab-a66e-af68d43c550e,001-001-000091881,2025-12-19,3064.2,215,CORRIENTE
cf614568-2cd6-4fbe-bb51-4ba26a161785,001-001-000083355,2024-12-26,2842.0,573,CORRIENTE
7f928c03-2409-4c7b-b04d-4429e887936f,001-001-000086546,2025-02-14,1327.39,523,CORRIENTE
7f928c03-2409-4c7b-b04d-4429e887936f,001-001-000095860,2026-02-18,464.31,152,CORRIENTE
7f928c03-2409-4c7b-b04d-4429e887936f,001-001-000095880,2026-02-18,475.24,152,CORRIENTE
7f928c03-2409-4c7b-b04d-4429e887936f,001-001-000095859,2026-02-18,387.84,152,CORRIENTE
05e2e5ca-2891-447f-8499-db9ad97f0c10,001-001-000090904,2025-11-10,575.0,252,CORRIENTE
05e2e5ca-2891-447f-8499-db9ad97f0c10,001-001-000092829,2026-01-06,575.0,196,CORRIENTE
05e2e5ca-2891-447f-8499-db9ad97f0c10,001-001-000090734,2025-10-21,575.0,273,CORRIENTE
05e2e5ca-2891-447f-8499-db9ad97f0c10,001-001-000091357,2025-12-08,575.0,224,CORRIENTE
414f9703-00fb-4182-9703-c2649fba1bd2,001-001-000073582,2023-10-06,332.76,1020,CORRIENTE
414f9703-00fb-4182-9703-c2649fba1bd2,001-001-000075266,2024-01-04,332.76,930,CORRIENTE
414f9703-00fb-4182-9703-c2649fba1bd2,001-001-000073037,2023-08-04,332.76,1083,CORRIENTE
414f9703-00fb-4182-9703-c2649fba1bd2,001-001-000073260,2023-09-01,332.76,1055,CORRIENTE
414f9703-00fb-4182-9703-c2649fba1bd2,001-001-000073730,2023-11-01,332.76,994,CORRIENTE
414f9703-00fb-4182-9703-c2649fba1bd2,001-001-000074190,2023-12-04,332.76,959,CORRIENTE
d6f0e695-0219-45e3-bf19-29368f3d4428,001-001-000088181,2025-03-18,1983.4,490,CORRIENTE
7848bfe1-183d-4999-9f83-2523072e8d2b,001-001-000098140,2026-03-19,1907.21,123,CORRIENTE
982816c3-a5f1-45e5-8c51-bea55f83092b,001-001-000095262,2026-02-04,420.94,166,CORRIENTE
982816c3-a5f1-45e5-8c51-bea55f83092b,001-001-000092552,2026-01-05,420.94,196,CORRIENTE
982816c3-a5f1-45e5-8c51-bea55f83092b,001-001-000091331,2025-12-08,420.94,224,CORRIENTE
982816c3-a5f1-45e5-8c51-bea55f83092b,001-001-000091013,2025-11-14,420.94,250,CORRIENTE
241d9823-77f3-4eaa-8905-b47bf9a70d2e,001-001-000090538,2025-10-03,1656.0,292,CORRIENTE
e4d6087a-8f83-4f6a-8e54-8bb20953517b,001-001-000095032,2026-02-03,1243.72,167,CORRIENTE
e4d6087a-8f83-4f6a-8e54-8bb20953517b,001-001-000096774,2026-03-02,203.3,140,CORRIENTE
