id,name,tax_id,estado,activo
c27c002b-9a51-453f-a1c8-d8ffd4667a80,CORPORACION FERNANDEZ CORPFERNANDEZ S.A.,0992142618001,Sin gestión,true
3e582553-a580-41ed-b5ca-6bb9da736f74,PROCESADORA Y EXPORTADORA DE CAMARON PROCAMARONEX C. LTDA.,0992838795001,Sin gestión,true
cf5dd628-bd61-4dab-a66e-af68d43c550e,EDESA S.A.,1790160653001,Sin gestión,true
cf614568-2cd6-4fbe-bb51-4ba26a161785,FONDO COMPLEMENTARIO PREVISIONAL CERRADO DE CESANTIA DE LA UNACH,0691706370001,Sin gestión,true
7f928c03-2409-4c7b-b04d-4429e887936f,STARGROUP CIA. LTDA.,1791854519001,Sin gestión,true
05e2e5ca-2891-447f-8499-db9ad97f0c10,PAZMIÑO JATIVA AGENCIA ASESORA PRODUCTORA DE SEGUROS CIA. LTDA.,1792459850001,Sin gestión,true
414f9703-00fb-4182-9703-c2649fba1bd2,MEDICOMPANIES C.A.,0992621915001,Sin gestión,true
d6f0e695-0219-45e3-bf19-29368f3d4428,PROCESADORA DE MARISCOS DE EL ORO PROMAORO S A,0791757339001,Sin gestión,true
7848bfe1-183d-4999-9f83-2523072e8d2b,PALMERAS DEL ECUADOR,1790370690001,Sin gestión,true
982816c3-a5f1-45e5-8c51-bea55f83092b,ASSISTCOM S.A.,1793061826001,Sin gestión,true
241d9823-77f3-4eaa-8905-b47bf9a70d2e,PALMERAS DE LOS ANDES S.A.,1790175197001,Sin gestión,true
e4d6087a-8f83-4f6a-8e54-8bb20953517b,SUMESA S.A.,0990129428001,Sin gestión,true
b5b6d912-089d-42b9-ae0c-c6df47f4d48a,TUSCANY PERFORACION PETROLERA TUSCANYPERF S. A.,1792064082001,Sin gestión,true
6a0e3223-2daf-4d41-a2ae-6d33a690e443,PLASTICONSUMO S. A.,0992825782001,Sin gestión,true
5bdfbec8-8ed9-461b-91b7-99600e0d8e47,MISSIONPETROLEUM S.A,1791774647001,Sin gestión,true
a0c871f4-b288-4e1c-a800-ae7ae9b091d4,INDUSTRIAS DACAR CIA. LTDA.,0990271712001,Sin gestión,true
6d48f648-1846-4012-840a-bf5b8299c6d1,PALMERAS DE LOS ANDES QUININDE PDQ S.A.,1793210728001,Sin gestión,true
49e7d4b4-e4f3-42f7-a1b7-63902ca6b7df,KELLOGG ECUADOR C. LTDA. ECUAKELLOGG,0991357270001,Sin gestión,true
ef29631b-a179-4e72-8c6f-84d4869762a7,FONDO COMPLEMENTARIO PREVISIONAL CERRADO DE LOS DOCENTES DE LA ESCUELA SUPERIOR POLITECNICA DE CHIMB,0690075644001,Sin gestión,true
57e6731f-20ea-4473-b37e-5fd989cb76c9,EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y SANEAMIENTO DE PORTOVIEJO EP,1360066300001,Sin gestión,true
726fc48f-6b39-45d4-b353-bad58cff66dc,DULCES PASTELES Y TORTAS RADU S.A.,0992217936001,Sin gestión,true
006c8267-96ba-4385-8a58-986d71ce6744,MAKROESCOLTAS CIA. LTDA.,1791714873001,Sin gestión,true
8ed0f914-04b5-42b8-bfd2-d139fabe6aa7,SALJUPER S.A.,0992104821001,Sin gestión,true
be285c37-3852-4334-be44-7b0555553bcc,SEGURIDAD Y VIGILANCIA CIA. LTDA.,1391737378001,Sin gestión,true
cd58b4c5-b62f-4b10-8142-d9335c12b578,INDUSTRIAL SHULK CIA. LTDA.,0990003777001,Sin gestión,true
1cbfaf8a-d5e8-4036-8fcd-9402247714bc,MUEBLES-VITEFAMA CIA. LTDA.,0190437604001,Sin gestión,true
a898a449-44f1-45c8-a019-8738c544f639,SOUTH PACIFIC SEAFOOD S.A. SOPASE,0992702419001,Sin gestión,true
fc214b88-f5cb-41c9-97a0-ac977c82bfc3,CLEARPET ECUADOR S.A.S.,0993379186001,Sin gestión,true
f014dbb9-93a8-4935-b071-e1f86140c68d,INVEDELCA,1790429016001,Sin gestión,true
8eba4456-4c07-42b6-83d4-ddfc77b07a8a,CLAVESEGUROS C.A. AGENCIA ASESORA PRODUCTORA DE SEGUROS,1791338278001,Sin gestión,true
c2a9a1ff-b5b9-4506-a2fe-a28c786da3b5,CORPORACION JAVE S.A.,0992119748001,Sin gestión,true
27c2192b-b6a8-4cd1-90db-1d5dd5b70b21,CANTAPEZ AVES & PEZ CANTON CIA. LTDA.,1291711088001,Sin gestión,true
